LAMMPS data file via write_data, version 30 Jul 2021, timestep = 202

1771 atoms
5 atom types
1104 bonds
1 bond types
552 angles
1 angle types

0 30 xlo xhi
0 30 ylo yhi
-1 71 zlo zhi

Masses

1 28.0855
2 15.9994
3 1.0079
4 87.62
5 35.453

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.1655
2 0.1553 3.166
3 0 1
4 0.1 3
5 0.1 4

Bond Coeffs # harmonic

1 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

212 38 2 -0.82 7.828379094088207 13.754992169915857 4.734585760645143 0 0 0
213 38 3 0.41 7.751230457008655 14.12420306317569 3.7960852252345156 0 0 0
214 38 3 0.41 6.919029220525559 13.914753314873817 5.1601425527186 0 0 0
215 39 2 -0.82 13.282328072821164 13.517752123730347 3.7636499085016624 0 0 0
216 39 3 0.41 14.110068338359179 13.85896977703256 4.23686154389795 0 0 0
217 39 3 0.41 13.323521502500837 14.023082415971732 2.8803674911678185 0 0 0
239 47 2 -0.82 6.569507830586311 16.86328673063914 6.575905490209482 0 0 0
242 48 2 -0.82 12.764208907624061 17.608321957377413 5.758576515222433 0 0 0
218 40 2 -0.82 15.464085053570429 13.426615951311234 5.909425576558932 0 0 0
219 40 3 0.41 16.15245864074421 13.51471953443711 5.174987057918696 0 0 0
220 40 3 0.41 15.943787843406824 13.629192918276768 6.784297672913598 0 0 0
221 41 2 -0.82 16.81509268566362 13.936816219553492 8.315757799953625 0 0 0
222 41 3 0.41 16.90274515454082 14.894527686553541 7.97419692366817 0 0 0
245 49 2 -0.82 14.721147395082866 17.825057970818808 7.589059919071196 0 0 0
246 49 3 0.41 14.928219531762117 18.77268154862934 7.28565538138601 0 0 0
247 49 3 0.41 13.982721561439103 17.55337499523887 6.928296662848819 0 0 0
248 50 2 -0.82 17.13351265806345 16.60660870522077 7.666248169623294 0 0 0
195 32 3 0.41 16.32640325572063 12.123850128184088 8.521036275261073 0 0 0
198 33 3 0.41 21.528458811033566 10.568871536458685 3.667895641552362 0 0 0
201 34 3 0.41 23.346515935516283 10.948432013452974 5.293915133078504 0 0 0
223 41 3 0.41 17.167164725396574 14.035400888343606 9.266719933432187 0 0 0
224 42 2 -0.82 20.87125561147418 15.3171643988151 5.867629306440075 0 0 0
225 42 3 0.41 20.96679418430642 16.31275935486831 5.6447700454661645 0 0 0
226 42 3 0.41 20.308539055946152 14.94467042243484 5.115401539952853 0 0 0
229 43 3 0.41 22.532792491718983 14.77694032163754 5.7385288843013855 0 0 0
251 51 2 -0.82 21.26409876760391 17.883838674053504 5.07303099822744 0 0 0
255 52 3 0.41 23.098987516889963 18.07151158252458 5.355180402538228 0 0 0
463 121 3 0.41 21.19458241452439 14.72797516151412 7.444342825098054 0 0 0
465 122 3 0.41 23.2655256626734 14.192536850781215 8.193360044820274 0 0 0
484 128 3 0.41 18.060269214572127 17.059171609575248 9.09811591782839 0 0 0
205 35 3 0.41 26.898503155438807 10.934301041748066 4.45010319004014 0 0 0
227 43 2 -0.82 23.439129769098848 14.409190422709289 5.447469878193384 0 0 0
228 43 3 0.41 23.30651047563836 14.286065238678137 4.446201558181735 0 0 0
230 44 2 -0.82 25.637229057810554 13.654014765224385 3.688165233253419 0 0 0
231 44 3 0.41 26.14124473754249 13.087041716000188 3.0108417190319576 0 0 0
232 44 3 0.41 25.4040457752868 14.457870930735389 3.112145560241872 0 0 0
254 52 2 -0.82 24.078595871783246 18.31765212158506 5.224973958409558 0 0 0
257 53 2 -0.82 26.601784454539057 17.230368808942718 5.70520035687656 0 0 0
235 45 3 0.41 1.9734305238141063 19.202472180238125 7.465983585634703 0 0 0
238 46 3 0.41 3.7492436061904466 18.467897458804497 4.629778232545524 0 0 0
260 54 2 -0.82 1.7941072387182826 20.935337390647494 7.170476410301064 0 0 0
261 54 3 0.41 1.5756037595343944 21.926348681593698 7.088377588658833 0 0 0
262 54 3 0.41 2.6065374203742446 20.83294893256263 6.55927224247216 0 0 0
263 55 2 -0.82 4.047795674502546 21.086047641900368 5.622223623592855 0 0 0
264 55 3 0.41 3.977433661409319 21.307276702487425 4.63547975821021 0 0 0
265 55 3 0.41 4.286834572279192 21.954222669018137 6.107662489368647 0 0 0
292 64 3 0.41 4.690023014784039 23.24255758896803 8.261638648725778 0 0 0
495 132 3 0.41 1.0023491652104795 20.760454070391273 8.652407863816185 0 0 0
240 47 3 0.41 6.294776012917243 17.829544554923626 6.402890574802056 0 0 0
241 47 3 0.41 7.251806095008915 16.6632959875315 5.860745863025726 0 0 0
244 48 3 0.41 12.350690269345371 18.52260398909414 5.889193175367034 0 0 0
266 56 2 -0.82 6.27316012911897 19.61454174434804 6.189281889444893 0 0 0
267 56 3 0.41 5.379872082999567 20.0781286955934 5.998239434387452 0 0 0
268 56 3 0.41 6.8122413445294585 19.774549749166827 5.3489992786895355 0 0 0
269 57 2 -0.82 12.272599456320187 20.236397034424886 6.90776141105766 0 0 0
270 57 3 0.41 11.516712748866894 20.764831892109566 6.50161260708993 0 0 0
271 57 3 0.41 12.067912654961086 20.12956086426113 7.898119770001998 0 0 0
295 65 3 0.41 7.127072520826502 23.75125691148395 7.051237119349823 0 0 0
298 66 3 0.41 9.488440900783113 23.445818542192495 7.914017620653141 0 0 0
502 134 3 0.41 6.500852351234906 19.725605183748076 7.912288085177256 0 0 0
243 48 3 0.41 12.728430484449778 17.42262255352053 4.7650687132829095 0 0 0
250 50 3 0.41 16.1957696362622 17.024721259395676 7.702074095799919 0 0 0
272 58 2 -0.82 14.920065753529702 20.32208699645289 6.237995469348259 0 0 0
273 58 3 0.41 13.909868659429439 20.341514014742348 6.401639848216518 0 0 0
274 58 3 0.41 15.026625226760961 20.301738065394023 5.231245590327973 0 0 0
275 59 2 -0.82 17.113340193129762 20.980833216005376 7.721134577559634 0 0 0
276 59 3 0.41 16.31545057212401 20.721340976670717 7.136698317493186 0 0 0
510 137 3 0.41 18.02911905250092 20.296167807251283 8.951469369598925 0 0 0
249 50 3 0.41 17.474929468026122 16.844577134065077 6.748559191051425 0 0 0
252 51 3 0.41 21.067384013114097 17.68892062338754 4.096756309533557 0 0 0
253 51 3 0.41 21.007256271306368 18.865127098332014 5.169872058044515 0 0 0
277 59 3 0.41 17.10619266373123 21.99447103841746 7.759881140110563 0 0 0
278 60 2 -0.82 20.590497580288428 20.609186061289382 5.016772433420352 0 0 0
279 60 3 0.41 20.516961726342302 20.80786360663865 4.023842084293462 0 0 0
280 60 3 0.41 19.6425603491143 20.70264819895442 5.344966886111437 0 0 0
283 61 3 0.41 22.42513966516214 21.28462141392566 5.046998050235969 0 0 0
306 69 3 0.41 20.925436048421915 23.30296428371748 6.660354263893739 0 0 0
513 138 3 0.41 20.189343085639834 20.085624954676884 10.366218577658582 0 0 0
256 52 3 0.41 24.16013309226017 18.426359217326315 4.220439929944689 0 0 0
258 53 3 0.41 27.104952261409565 17.392153151360333 4.843553813937294 0 0 0
259 53 3 0.41 25.651095144298182 17.54891601789838 5.529162559052158 0 0 0
281 61 2 -0.82 23.27712929750262 21.770227705540897 4.772014782761417 0 0 0
282 61 3 0.41 23.13919583436841 21.897765046918828 3.772479274150917 0 0 0
284 62 2 -0.82 27.666442433746827 21.726569299729395 4.794304989125004 0 0 0
285 62 3 0.41 28.58148694823242 22.147551365583595 4.883838191822512 0 0 0
286 62 3 0.41 27.789924789013682 21.137130900065948 3.974296233793024 0 0 0
312 71 3 0.41 26.725385633111664 25.52159269639831 5.281877283219482 0 0 0
544 148 3 0.41 26.688906042561026 23.93726829217867 8.1248314118552 0 0 0
287 63 2 -0.82 1.7782732476328509 23.710850911860554 7.0780618321282445 0 0 0
288 63 3 0.41 2.7851505546904916 23.557916596772692 7.100867777732339 0 0 0
289 63 3 0.41 1.6358614185039713 24.31227451646764 6.264947304419281 0 0 0
290 64 2 -0.82 4.489075581659553 23.219516957957968 7.263731156542845 0 0 0
291 64 3 0.41 4.626345976902139 24.161238334166683 6.874390870407055 0 0 0
314 72 2 -0.82 1.9212247377944123 25.300973808000332 4.769797292563208 0 0 0
315 72 3 0.41 1.6008455680709959 26.18508797318354 4.399771920982585 0 0 0
316 72 3 0.41 2.0398094712229957 24.738322615059374 3.93534544912112 0 0 0
317 73 2 -0.82 4.499778655667376 25.535456075093666 5.93949025641992 0 0 0
318 73 3 0.41 3.5628064364325205 25.580244793921935 5.544916165259735 0 0 0
319 73 3 0.41 5.083020833780468 25.823911616837446 5.167744113786818 0 0 0
293 65 2 -0.82 7.922936562406457 24.178717122268427 7.497733358054298 0 0 0
294 65 3 0.41 8.245336304168054 24.853480146177183 6.798065032751197 0 0 0
296 66 2 -0.82 10.469581754842467 23.304971689776494 8.146860269892308 0 0 0
297 66 3 0.41 10.947478155415654 23.93204816949747 7.500385929247192 0 0 0
320 74 2 -0.82 8.782306346024388 25.763864167252564 5.352686396727818 0 0 0
321 74 3 0.41 8.47778806882831 26.66300919686497 5.005366813814372 0 0 0
322 74 3 0.41 8.928604889365866 25.24333267939955 4.493462048790337 0 0 0
323 75 2 -0.82 11.321576823652425 25.42971866165575 6.557860577741013 0 0 0
325 75 3 0.41 10.478584686304329 25.621135216412537 6.016029755347547 0 0 0
525 142 3 0.41 7.784043269551296 24.02891792519551 9.352502226198558 0 0 0
552 151 3 0.41 7.754178166220825 27.163190371009293 10.419882503740062 0 0 0
556 152 3 0.41 11.369031096450806 26.27871819939463 8.044618284052643 0 0 0
299 67 2 -0.82 14.532907512350569 24.08369437771191 7.203854515150176 0 0 0
300 67 3 0.41 14.260095752723602 24.778696705873962 6.510168803193104 0 0 0
301 67 3 0.41 14.30824124419104 23.213866624146707 6.746368565344951 0 0 0
302 68 2 -0.82 17.174004902445766 23.781120059015397 8.08327148722069 0 0 0
304 68 3 0.41 16.199706442894062 23.96669599182774 7.839567342934246 0 0 0
324 75 3 0.41 12.074687821234116 25.43736886785693 5.864156511794696 0 0 0
326 76 2 -0.82 13.45192460795971 25.38796489594238 4.785896358344563 0 0 0
327 76 3 0.41 13.615535995985432 26.237198825785715 4.2591871340479885 0 0 0
328 76 3 0.41 13.426417200311642 24.690747046408603 4.050661495973276 0 0 0
329 77 2 -0.82 18.47380620173165 28.459356261360504 6.380529881638988 0 0 0
331 77 3 0.41 17.711307053768817 28.170354250463586 5.786636613192787 0 0 0
303 68 3 0.41 17.709339595712244 24.35005913331775 7.445393927039706 0 0 0
305 69 2 -0.82 21.286271305410615 24.034841904077474 7.250088821047353 0 0 0
307 69 3 0.41 20.809797887900796 24.877150864352508 6.905564229684739 0 0 0
309 70 3 0.41 22.954467771713286 24.349658542849408 6.657168308644383 0 0 0
330 77 3 0.41 18.745051673219763 29.35866336091231 5.9821008785656185 0 0 0
332 78 2 -0.82 19.91955571851726 26.04749161279288 6.01315286628799 0 0 0
333 78 3 0.41 19.503561495834543 26.959480192285472 6.18175790537262 0 0 0
334 78 3 0.41 19.89679552896469 25.94241002275825 5.007741084919512 0 0 0
337 79 3 0.41 24.245220073551828 26.742793515893048 4.031097605583861 0 0 0
308 70 2 -0.82 23.88582125818493 24.377732610684692 6.242643108431081 0 0 0
310 70 3 0.41 23.940715217579896 25.311248675838286 5.821805567656955 0 0 0
311 71 2 -0.82 26.625417360837716 24.585106743140443 4.885057854301514 0 0 0
313 71 3 0.41 27.09142464165395 24.685508190807905 3.9852569484300293 0 0 0
335 79 2 -0.82 24.05042359419674 26.872533586807553 5.019923379911786 0 0 0
336 79 3 0.41 23.250434775092586 27.485049063317536 5.0020901140636695 0 0 0
338 80 2 -0.82 26.648809386020083 27.12391586662744 5.859784988218175 0 0 0
339 80 3 0.41 27.16402111560451 27.744368452366402 5.248607830420954 0 0 0
340 80 3 0.41 25.673144219991077 27.212402734035713 5.566331947661076 0 0 0
341 81 2 -0.82 0.32418975907385333 3.0090806835864403 12.232423031919534 0 0 0
342 81 3 0.41 0.5595499440919853 2.7363439077820897 13.19228953421038 0 0 0
343 81 3 0.41 1.1253900994194745 2.7189765795098424 11.702191335987548 0 0 0
344 82 2 -0.82 4.930888776745043 3.3144773648122685 8.532561559712388 0 0 0
345 82 3 0.41 5.573492021442822 2.737697111032992 9.05339219810956 0 0 0
346 82 3 0.41 4.909511969744101 2.9441385330829535 7.580359048140523 0 0 0
368 90 2 -0.82 1.8756046894059202 6.139168109582163 10.682767468076475 0 0 0
369 90 3 0.41 1.0059679684849177 5.728719704035734 10.394532505321797 0 0 0
370 90 3 0.41 1.9221704973806286 6.013544564322349 11.699669571618292 0 0 0
371 91 2 -0.82 4.340299599837055 5.766700054312265 9.465468845801745 0 0 0
