SrCl2-Montmorillonite system (generated)

1339 atoms
720 bonds
360 angles

9 atom types
2 bond types
1 angle types

0.000000 20.920000 xlo xhi
0.000000 18.120000 ylo yhi
-5.280000 38.280000 zlo zhi

Masses

1 28.0855 # Si
2 26.9815 # Al
3 15.9994 # O
4 15.9994 # Oh
5 1.0079 # Ho
6 15.9994 # Ow
7 1.0079 # Hw
8 87.6200 # Sr
9 35.4530 # Cl

Atoms

99 1 3 -0.950000 5.230000 18.120000 -3.280000
100 1 3 -0.950000 10.460000 18.120000 -3.280000
101 1 1 1.200000 6.537500 11.325000 -2.400000
102 1 1 1.200000 9.152500 11.325000 -2.400000
103 1 1 1.200000 6.537500 15.855000 -2.400000
104 1 1 1.200000 9.152500 15.855000 -2.400000
105 1 3 -0.950000 6.537500 11.325000 -1.300000
106 1 3 -0.950000 9.152500 11.325000 -1.300000
107 1 3 -0.950000 6.537500 15.855000 -1.300000
108 1 3 -0.950000 9.152500 15.855000 -1.300000
109 1 2 1.575000 6.537500 11.325000 0.000000
110 1 2 1.575000 9.152500 11.325000 0.000000
111 1 2 1.575000 6.537500 15.855000 0.000000
112 1 2 1.575000 9.152500 15.855000 0.000000
113 1 4 -0.950000 6.537500 11.325000 0.650000
114 1 5 0.425000 6.537500 11.325000 1.250000
115 1 4 -0.950000 9.152500 15.855000 0.650000
116 1 5 0.425000 9.152500 15.855000 1.250000
117 1 3 -0.950000 6.537500 11.325000 1.300000
118 1 3 -0.950000 9.152500 11.325000 1.300000
119 1 3 -0.950000 6.537500 15.855000 1.300000
120 1 3 -0.950000 9.152500 15.855000 1.300000
121 1 1 1.200000 6.537500 11.325000 2.400000
122 1 1 1.200000 9.152500 11.325000 2.400000
123 1 1 1.200000 6.537500 15.855000 2.400000
124 1 1 1.200000 9.152500 15.855000 2.400000
125 1 3 -0.950000 5.230000 9.060000 3.280000
126 1 3 -0.950000 10.460000 9.060000 3.280000
127 1 3 -0.950000 5.230000 18.120000 3.280000
128 1 3 -0.950000 10.460000 18.120000 3.280000
129 1 3 -0.950000 10.460000 0.000000 -3.280000
130 1 3 -0.950000 15.690000 0.000000 -3.280000
131 1 3 -0.950000 10.460000 9.060000 -3.280000
132 1 3 -0.950000 15.690000 9.060000 -3.280000
133 1 1 1.200000 11.767500 2.265000 -2.400000
134 1 1 1.200000 14.382500 2.265000 -2.400000
135 1 1 1.200000 11.767500 6.795000 -2.400000
136 1 1 1.200000 14.382500 6.795000 -2.400000
137 1 3 -0.950000 11.767500 2.265000 -1.300000
138 1 3 -0.950000 14.382500 2.265000 -1.300000
139 1 3 -0.950000 11.767500 6.795000 -1.300000
140 1 3 -0.950000 14.382500 6.795000 -1.300000
141 1 2 1.575000 11.767500 2.265000 0.000000
142 1 2 1.575000 14.382500 2.265000 0.000000
143 1 2 1.575000 11.767500 6.795000 0.000000
144 1 2 1.575000 14.382500 6.795000 0.000000
145 1 4 -0.950000 11.767500 2.265000 0.650000
146 1 5 0.425000 11.767500 2.265000 1.250000
147 1 4 -0.950000 14.382500 6.795000 0.650000
148 1 5 0.425000 14.382500 6.795000 1.250000
149 1 3 -0.950000 11.767500 2.265000 1.300000
150 1 3 -0.950000 14.382500 2.265000 1.300000
151 1 3 -0.950000 11.767500 6.795000 1.300000
152 1 3 -0.950000 14.382500 6.795000 1.300000
153 1 1 1.200000 11.767500 2.265000 2.400000
154 1 1 1.200000 14.382500 2.265000 2.400000
155 1 1 1.200000 11.767500 6.795000 2.400000
156 1 1 1.200000 14.382500 6.795000 2.400000
157 1 3 -0.950000 10.460000 0.000000 3.280000
158 1 3 -0.950000 15.690000 0.000000 3.280000
159 1 3 -0.950000 10.460000 9.060000 3.280000
160 1 3 -0.950000 15.690000 9.060000 3.280000
161 1 3 -0.950000 10.460000 9.060000 -3.280000
162 1 3 -0.950000 15.690000 9.060000 -3.280000
163 1 3 -0.950000 10.460000 18.120000 -3.280000
164 1 3 -0.950000 15.690000 18.120000 -3.280000
165 1 1 1.200000 11.767500 11.325000 -2.400000
166 1 1 1.200000 14.382500 11.325000 -2.400000
167 1 1 1.200000 11.767500 15.855000 -2.400000
168 1 1 1.200000 14.382500 15.855000 -2.400000
169 1 3 -0.950000 11.767500 11.325000 -1.300000
170 1 3 -0.950000 14.382500 11.325000 -1.300000
171 1 3 -0.950000 11.767500 15.855000 -1.300000
172 1 3 -0.950000 14.382500 15.855000 -1.300000
173 1 2 1.575000 11.767500 11.325000 0.000000
174 1 2 1.575000 14.382500 11.325000 0.000000
175 1 2 1.575000 11.767500 15.855000 0.000000
176 1 2 1.575000 14.382500 15.855000 0.000000
177 1 4 -0.950000 11.767500 11.325000 0.650000
178 1 5 0.425000 11.767500 11.325000 1.250000
179 1 4 -0.950000 14.382500 15.855000 0.650000
180 1 5 0.425000 14.382500 15.855000 1.250000
181 1 3 -0.950000 11.767500 11.325000 1.300000
182 1 3 -0.950000 14.382500 11.325000 1.300000
183 1 3 -0.950000 11.767500 15.855000 1.300000
184 1 3 -0.950000 14.382500 15.855000 1.300000
185 1 1 1.200000 11.767500 11.325000 2.400000
186 1 1 1.200000 14.382500 11.325000 2.400000
187 1 1 1.200000 11.767500 15.855000 2.400000
188 1 1 1.200000 14.382500 15.855000 2.400000
189 1 3 -0.950000 10.460000 9.060000 3.280000
190 1 3 -0.950000 15.690000 9.060000 3.280000
191 1 3 -0.950000 10.460000 18.120000 3.280000
192 1 3 -0.950000 15.690000 18.120000 3.280000
193 1 3 -0.950000 15.690000 0.000000 -3.280000
194 1 3 -0.950000 20.920000 0.000000 -3.280000
195 1 3 -0.950000 15.690000 9.060000 -3.280000
196 1 3 -0.950000 20.920000 9.060000 -3.280000
197 1 1 1.200000 16.997500 2.265000 -2.400000
198 1 1 1.200000 19.612500 2.265000 -2.400000
199 1 1 1.200000 16.997500 6.795000 -2.400000
200 1 1 1.200000 19.612500 6.795000 -2.400000
201 1 3 -0.950000 16.997500 2.265000 -1.300000
202 1 3 -0.950000 19.612500 2.265000 -1.300000
203 1 3 -0.950000 16.997500 6.795000 -1.300000
204 1 3 -0.950000 19.612500 6.795000 -1.300000
205 1 2 1.575000 16.997500 2.265000 0.000000
206 1 2 1.575000 19.612500 2.265000 0.000000
207 1 2 1.575000 16.997500 6.795000 0.000000
208 1 2 1.575000 19.612500 6.795000 0.000000
209 1 4 -0.950000 16.997500 2.265000 0.650000
210 1 5 0.425000 16.997500 2.265000 1.250000
211 1 4 -0.950000 19.612500 6.795000 0.650000
212 1 5 0.425000 19.612500 6.795000 1.250000
213 1 3 -0.950000 16.997500 2.265000 1.300000
214 1 3 -0.950000 19.612500 2.265000 1.300000
215 1 3 -0.950000 16.997500 6.795000 1.300000
216 1 3 -0.950000 19.612500 6.795000 1.300000
217 1 1 1.200000 16.997500 2.265000 2.400000
218 1 1 1.200000 19.612500 2.265000 2.400000
219 1 1 1.200000 16.997500 6.795000 2.400000
220 1 1 1.200000 19.612500 6.795000 2.400000
221 1 3 -0.950000 15.690000 0.000000 3.280000
222 1 3 -0.950000 20.920000 0.000000 3.280000
223 1 3 -0.950000 15.690000 9.060000 3.280000
224 1 3 -0.950000 20.920000 9.060000 3.280000
225 1 3 -0.950000 15.690000 9.060000 -3.280000
226 1 3 -0.950000 20.920000 9.060000 -3.280000
227 1 3 -0.950000 15.690000 18.120000 -3.280000
228 1 3 -0.950000 20.920000 18.120000 -3.280000
229 1 1 1.200000 16.997500 11.325000 -2.400000
230 1 1 1.200000 19.612500 11.325000 -2.400000
231 1 1 1.200000 16.997500 15.855000 -2.400000
232 1 1 1.200000 19.612500 15.855000 -2.400000
233 1 3 -0.950000 16.997500 11.325000 -1.300000
234 1 3 -0.950000 19.612500 11.325000 -1.300000
235 1 3 -0.950000 16.997500 15.855000 -1.300000
236 1 3 -0.950000 19.612500 15.855000 -1.300000
237 1 2 1.575000 16.997500 11.325000 0.000000
238 1 2 1.575000 19.612500 11.325000 0.000000
239 1 2 1.575000 16.997500 15.855000 0.000000
240 1 2 1.575000 19.612500 15.855000 0.000000
241 1 4 -0.950000 16.997500 11.325000 0.650000
242 1 5 0.425000 16.997500 11.325000 1.250000
243 1 4 -0.950000 19.612500 15.855000 0.650000
244 1 5 0.425000 19.612500 15.855000 1.250000
245 1 3 -0.950000 16.997500 11.325000 1.300000
246 1 3 -0.950000 19.612500 11.325000 1.300000
247 1 3 -0.950000 16.997500 15.855000 1.300000
248 1 3 -0.950000 19.612500 15.855000 1.300000
249 1 1 1.200000 16.997500 11.325000 2.400000
250 1 1 1.200000 19.612500 11.325000 2.400000
251 1 1 1.200000 16.997500 15.855000 2.400000
252 1 1 1.200000 19.612500 15.855000 2.400000
253 1 3 -0.950000 15.690000 9.060000 3.280000
254 1 3 -0.950000 20.920000 9.060000 3.280000
255 1 3 -0.950000 15.690000 18.120000 3.280000
256 1 3 -0.950000 20.920000 18.120000 3.280000
257 1 6 -0.820000 1.771219 1.415002 5.735006
258 1 7 0.410000 1.338805 2.316677 5.159732
259 1 7 0.410000 1.065234 0.706775 5.159732
260 1 6 -0.820000 5.308436 1.427388 5.764384
261 1 7 0.410000 6.003195 2.146631 6.330570
262 1 7 0.410000 4.398750 1.842684 6.330570
263 1 6 -0.820000 8.621974 1.449768 5.809977
264 1 7 0.410000 7.998694 0.667769 6.377407
265 1 7 0.410000 9.567002 1.122779 6.377407
266 1 6 -0.820000 12.265219 1.411300 5.841164
267 1 7 0.410000 12.550827 0.452953 6.328157
268 1 7 0.410000 13.073567 2.000005 6.328157
269 1 6 -0.820000 15.781443 1.477319 5.698549
270 1 7 0.410000 16.122103 2.417505 5.226171
271 1 7 0.410000 14.781473 1.485122 5.226171
272 1 6 -0.820000 19.238092 1.555946 5.787246
273 1 7 0.410000 20.140025 1.987822 6.186334
274 1 7 0.410000 18.530286 2.262353 6.186334
275 1 6 -0.820000 1.809214 4.553704 5.852341
276 1 7 0.410000 1.356963 3.661813 5.298343
277 1 7 0.410000 2.800844 4.424593 5.298343
278 1 6 -0.820000 5.175580 4.487878 5.695958
279 1 7 0.410000 4.689706 5.361907 6.038254
280 1 7 0.410000 4.513479 3.738463 6.038254
281 1 6 -0.820000 8.743804 4.502966 5.754036
282 1 7 0.410000 8.390532 5.438487 6.328113
283 1 7 0.410000 7.979529 3.858075 6.328113
284 1 6 -0.820000 12.232940 4.551826 5.714228
285 1 7 0.410000 12.698565 3.666844 6.208210
286 1 7 0.410000 12.912117 5.285801 6.208210
287 1 6 -0.820000 15.787905 4.558000 5.791390
288 1 7 0.410000 15.991139 3.578870 5.309531
289 1 7 0.410000 16.643304 5.075969 5.309531
290 1 6 -0.820000 19.122476 4.436420 5.743091
291 1 7 0.410000 18.457875 5.183619 6.303187
292 1 7 0.410000 18.639526 3.560772 6.303187
293 1 6 -0.820000 1.818607 7.512936 5.811088
294 1 7 0.410000 0.819418 7.553198 5.515777
295 1 7 0.410000 2.113689 6.557464 5.515777
296 1 6 -0.820000 5.182976 7.499326 5.792274
297 1 7 0.410000 4.542170 8.267028 5.499668
298 1 7 0.410000 4.672763 6.639277 5.499668
299 1 6 -0.820000 8.696547 7.493864 5.879508
300 1 7 0.410000 7.916056 6.868697 6.191652
301 1 7 0.410000 9.546112 6.966381 6.191652
302 1 6 -0.820000 12.125263 7.575489 5.838416
303 1 7 0.410000 11.133242 7.449419 6.062801
304 1 7 0.410000 12.574778 6.682217 6.062801
305 1 6 -0.820000 15.789224 7.555823 5.874216
306 1 7 0.410000 16.755805 7.299461 5.915829
307 1 7 0.410000 15.708752 8.552580 5.915829
308 1 6 -0.820000 19.213009 7.557394 5.733365
309 1 7 0.410000 19.143448 6.559816 6.105708
310 1 7 0.410000 20.176727 7.824317 6.105708
311 1 6 -0.820000 1.734078 10.660763 5.855171
312 1 7 0.410000 1.090154 11.425853 5.853044
313 1 7 0.410000 1.227368 9.798647 5.853044
314 1 6 -0.820000 5.312526 10.644104 5.739689
315 1 7 0.410000 5.230358 9.647485 5.374553
316 1 7 0.410000 6.279541 10.898821 5.374553
317 1 6 -0.820000 8.769169 10.577876 5.835725
318 1 7 0.410000 8.076929 9.856208 5.837800
319 1 7 0.410000 9.680301 10.165762 5.837800
320 1 6 -0.820000 12.107229 10.655820 5.855744
321 1 7 0.410000 13.011047 10.227903 6.395813
322 1 7 0.410000 12.209421 11.650584 6.395813
323 1 6 -0.820000 15.765602 10.659390 5.697131
324 1 7 0.410000 14.901517 10.156045 5.940370
325 1 7 0.410000 16.528175 10.012488 5.940370
326 1 6 -0.820000 19.229834 10.495678 5.775056
327 1 7 0.410000 18.630730 9.695007 6.349834
328 1 7 0.410000 20.184409 10.197708 6.349834
329 1 6 -0.820000 1.727961 13.532360 5.787859
330 1 7 0.410000 2.198052 12.649742 6.338236
331 1 7 0.410000 2.403420 14.269757 6.338236
332 1 6 -0.820000 5.329030 13.619976 5.767620
333 1 7 0.410000 4.581143 12.956150 6.165497
334 1 7 0.410000 6.204176 13.136117 6.165497
335 1 6 -0.820000 8.684284 13.607662 5.726023
336 1 7 0.410000 8.268904 14.517310 5.975105
337 1 7 0.410000 7.965105 12.912837 5.975105
338 1 6 -0.820000 12.149122 13.671084 5.851927
339 1 7 0.410000 12.637383 14.543782 6.427647
340 1 7 0.410000 11.163584 13.840543 6.427647
341 1 6 -0.820000 15.632847 13.516462 5.867103
342 1 7 0.410000 15.145605 12.643196 5.965756
343 1 7 0.410000 16.618582 13.348154 5.965756
344 1 6 -0.820000 19.238166 13.528082 5.699386
345 1 7 0.410000 18.254732 13.346817 5.966085
346 1 7 0.410000 19.736857 12.661302 5.966085
347 1 6 -0.820000 1.789149 16.644673 5.876833
348 1 7 0.410000 2.119738 17.588448 6.208457
349 1 7 0.410000 0.789153 16.641786 6.208457
350 1 6 -0.820000 5.302335 16.559731 5.718042
351 1 7 0.410000 4.344843 16.271270 5.990186
352 1 7 0.410000 5.893445 15.753141 5.990186
353 1 6 -0.820000 8.666628 16.694653 5.768626
354 1 7 0.410000 9.634120 16.441751 5.589090
355 1 7 0.410000 8.582590 17.691116 5.589090
356 1 6 -0.820000 12.303190 16.677206 5.873799
357 1 7 0.410000 13.291532 16.829452 5.403941
358 1 7 0.410000 11.830222 17.558285 5.403941
359 1 6 -0.820000 15.687128 16.552749 5.760208
360 1 7 0.410000 16.240901 17.385417 6.158145
361 1 7 0.410000 14.717496 16.797317 6.158145
362 1 6 -0.820000 19.129707 16.666814 5.771002
363 1 7 0.410000 18.138371 16.535463 5.618014
364 1 7 0.410000 19.583973 15.775948 5.618014
365 1 6 -0.820000 1.754487 1.553682 8.710959
366 1 7 0.410000 0.965619 2.168245 8.598178
367 1 7 0.410000 1.438007 0.605082 8.598178
368 1 6 -0.820000 5.238439 1.559595 8.691433
369 1 7 0.410000 4.824841 0.649136 8.681093
370 1 7 0.410000 6.234693 1.473116 8.681093
371 1 6 -0.820000 8.648153 1.602156 8.696022
372 1 7 0.410000 8.437477 2.579712 8.371393
373 1 7 0.410000 7.796719 1.077694 8.371393
374 1 6 -0.820000 12.150374 1.433977 8.858057
375 1 7 0.410000 11.592592 2.263965 8.534978
376 1 7 0.410000 11.553764 0.631446 8.534978
377 1 6 -0.820000 15.673845 1.526734 8.784557
378 1 7 0.410000 16.652858 1.730534 9.338235
379 1 7 0.410000 15.155381 2.381834 9.338235
380 1 6 -0.820000 19.124404 1.489157 8.814338
381 1 7 0.410000 18.323004 2.087287 9.342501
382 1 7 0.410000 18.827595 0.534220 9.342501
383 1 6 -0.820000 1.657842 4.521657 8.879691
384 1 7 0.410000 2.488246 5.078819 9.136169
385 1 7 0.410000 0.855756 5.118866 9.136169
386 1 6 -0.820000 5.183040 4.616652 8.856173
387 1 7 0.410000 6.172822 4.474062 9.278222
388 1 7 0.410000 4.987568 5.597361 9.278222
389 1 6 -0.820000 8.783416 4.570708 8.802336
390 1 7 0.410000 9.643545 5.080784 8.326910
391 1 7 0.410000 8.015815 5.211637 8.326910
392 1 6 -0.820000 12.266754 4.489876 8.812678
393 1 7 0.410000 13.240014 4.719582 9.244056
394 1 7 0.410000 11.725783 5.330917 9.244056
395 1 6 -0.820000 15.611407 4.540645 8.734470
396 1 7 0.410000 15.319098 3.584321 8.169024
397 1 7 0.410000 16.610475 4.583806 8.169024
398 1 6 -0.820000 19.203514 4.482797 8.777706
399 1 7 0.410000 20.203300 4.503497 8.302446
400 1 7 0.410000 18.850756 5.418511 8.302446
401 1 6 -0.820000 1.728048 7.505336 8.680709
402 1 7 0.410000 2.408359 6.772412 8.242594
403 1 7 0.410000 2.192304 8.391037 8.242594
404 1 6 -0.820000 5.278246 7.560336 8.765537
405 1 7 0.410000 6.058173 8.186206 9.028441
406 1 7 0.410000 4.428206 8.087053 9.028441
407 1 6 -0.820000 8.797452 7.559118 8.846919
408 1 7 0.410000 8.374335 6.653043 9.309914
409 1 7 0.410000 9.792745 7.462203 9.309914
410 1 6 -0.820000 12.164985 7.629796 8.839224
411 1 7 0.410000 13.131441 7.372966 8.496713
412 1 7 0.410000 12.084996 8.626592 8.496713
413 1 6 -0.820000 15.639906 7.470559 8.836023
414 1 7 0.410000 16.633583 7.358283 9.156402
415 1 7 0.410000 15.414555 8.444836 9.156402
416 1 6 -0.820000 19.107577 7.635976 8.852921
417 1 7 0.410000 20.000955 8.085282 8.317143
418 1 7 0.410000 18.386190 8.328508 8.317143
419 1 6 -0.820000 1.648291 10.617313 8.746437
420 1 7 0.410000 2.631992 10.797123 8.199896
421 1 7 0.410000 1.150882 11.484829 8.199896
422 1 6 -0.820000 5.292150 10.523361 8.837475
423 1 7 0.410000 5.564776 11.485481 8.422018
424 1 7 0.410000 4.294178 10.459710 8.422018
425 1 6 -0.820000 8.661153 10.633317 8.772061
426 1 7 0.410000 7.840665 11.204981 8.217977
427 1 7 0.410000 8.395660 9.669205 8.217977
428 1 6 -0.820000 12.108066 10.508626 8.745652
429 1 7 0.410000 13.080159 10.274028 8.626402
430 1 7 0.410000 12.005238 11.503325 8.626402
431 1 6 -0.820000 15.718296 10.549936 8.876230
432 1 7 0.410000 15.053101 9.803267 8.661119
433 1 7 0.410000 16.643987 10.171653 8.661119
434 1 6 -0.820000 19.270747 10.505714 8.872507
435 1 7 0.410000 18.616892 11.262333 9.236046
436 1 7 0.410000 18.775332 9.637057 9.236046
437 1 6 -0.820000 1.789042 13.552735 8.801242
438 1 7 0.410000 1.016057 12.918311 9.182524
439 1 7 0.410000 2.644834 13.035415 9.182524
440 1 6 -0.820000 5.180945 13.631757 8.680338
441 1 7 0.410000 6.170032 13.779084 8.542201
442 1 7 0.410000 4.712366 14.515179 8.542201
443 1 6 -0.820000 8.765057 13.624126 8.752844
444 1 7 0.410000 9.258155 14.494099 8.257301
445 1 7 0.410000 7.780475 13.799053 8.257301
446 1 6 -0.820000 12.166116 13.659603 8.823951
447 1 7 0.410000 11.363497 14.256094 9.361716
448 1 7 0.410000 11.871259 12.704062 9.361716
449 1 6 -0.820000 15.670480 13.549131 8.705458
450 1 7 0.410000 14.677159 13.433749 8.494145
451 1 7 0.410000 16.110352 12.651070 8.494145
452 1 6 -0.820000 19.257228 13.613103 8.740190
453 1 7 0.410000 18.648777 12.819512 8.741663
454 1 7 0.410000 20.208243 13.303960 8.741663
455 1 6 -0.820000 1.729311 16.625997 8.810941
456 1 7 0.410000 0.806509 16.240723 9.016177
457 1 7 0.410000 2.400136 15.884381 9.016177
458 1 6 -0.820000 5.224637 16.690236 8.839205
459 1 7 0.410000 5.113968 17.684093 9.132466
460 1 7 0.410000 4.324500 16.254630 9.132466
461 1 6 -0.820000 8.743255 16.577038 8.843685
462 1 7 0.410000 9.326438 15.764697 8.332934
463 1 7 0.410000 9.314760 17.397636 8.332934
464 1 6 -0.820000 12.143159 16.514885 8.728969
465 1 7 0.410000 11.246782 16.071594 8.261317
466 1 7 0.410000 12.859876 15.817521 8.261317
467 1 6 -0.820000 15.672888 16.635953 8.718887
468 1 7 0.410000 15.947729 15.674463 8.739280
469 1 7 0.410000 16.487788 17.215555 8.739280
470 1 6 -0.820000 19.207878 16.511109 8.830193
471 1 7 0.410000 19.883232 15.773615 9.188592
472 1 7 0.410000 19.678095 17.393660 9.188592
473 1 6 -0.820000 1.678511 1.601593 11.783592
474 1 7 0.410000 2.275525 2.403824 12.360943
475 1 7 0.410000 0.723162 1.897074 12.360943
476 1 6 -0.820000 5.221292 1.570283 11.813516
477 1 7 0.410000 6.079301 2.083919 11.487636
478 1 7 0.410000 4.451043 2.208026 11.487636
479 1 6 -0.820000 8.794952 1.532530 11.823855
480 1 7 0.410000 7.996160 0.930923 11.318909
481 1 7 0.410000 9.628405 0.979941 11.318909
482 1 6 -0.820000 12.282775 1.558731 11.774935
483 1 7 0.410000 11.659251 2.340535 12.352207
484 1 7 0.410000 11.753506 0.710277 12.352207
485 1 6 -0.820000 15.743163 1.514260 11.805350
486 1 7 0.410000 15.046998 2.232142 12.075460
487 1 7 0.410000 15.298372 0.618625 12.075460
488 1 6 -0.820000 19.131010 1.473942 11.788030
489 1 7 0.410000 19.216780 2.470257 12.361392
490 1 7 0.410000 18.163079 1.222723 12.361392
491 1 6 -0.820000 1.784617 4.442846 11.761520
492 1 7 0.410000 1.149954 3.670057 12.052999
493 1 7 0.410000 2.724757 4.102056 12.052999
494 1 6 -0.820000 5.214029 4.610968 11.796816
495 1 7 0.410000 5.483844 3.648056 11.344491
496 1 7 0.410000 6.031945 5.186305 11.344491
497 1 6 -0.820000 8.692743 4.431179 11.750352
498 1 7 0.410000 9.287791 3.627489 11.290720
499 1 7 0.410000 9.252138 5.260081 11.290720
500 1 6 -0.820000 12.187138 4.579503 11.789226
501 1 7 0.410000 11.885366 3.626123 12.356722
502 1 7 0.410000 13.186584 4.612762 12.356722
503 1 6 -0.820000 15.677167 4.435805 11.747226
504 1 7 0.410000 15.846621 3.450267 12.073797
505 1 7 0.410000 16.549867 4.924062 12.073797
506 1 6 -0.820000 19.170145 4.455526 11.804451
507 1 7 0.410000 19.877586 5.162298 12.161120
508 1 7 0.410000 18.267989 4.886936 12.161120
509 1 6 -0.820000 1.648754 7.578550 11.707140
